Pixel Row,Time,Flux
8,2563,245.07537841796875
8,2564,250.90478515625
8,2565,260.5799865722656
8,2566,268.32470703125
8,2567,275.30029296875
8,2568,286.6922912597656
8,2569,293.91754150390625
8,2570,303.4081115722656
8,2571,317.3328552246094
8,2572,332.7680969238281
8,2573,344.44549560546875
8,2574,356.8367614746094
8,2575,369.7878112792969
8,2576,378.2550964355469
8,2577,392.8117980957031
8,2578,406.98858642578125
8,2579,421.3247985839844
8,2580,440.3978576660156
8,2581,451.0981140136719
8,2582,472.9201965332031
8,2583,520.9555053710938
8,2584,778.4400634765625
8,2585,865.8472900390625
8,2586,974.2850952148438
8,2587,1100.02587890625
8,2588,1262.2525634765625
8,2589,1469.689208984375
8,2590,1697.493408203125
8,2591,2011.345458984375
8,2592,2380.083251953125
8,2593,2881.376220703125
8,2594,3532.69921875
8,2595,4449.79443359375
8,2596,5696.42822265625
8,2597,7229.5146484375
8,2598,9157.4130859375
8,2599,11562.0771484375
8,2600,20216.51953125
8,2601,104936.6640625
8,2602,200245.0
8,2603,204933.71875
8,2604,206050.0
8,2605,206865.59375
8,2606,207524.625
8,2607,208013.421875
8,2608,208405.546875
8,2609,208957.546875
8,2610,209157.546875
8,2611,209066.421875
8,2612,208835.625
8,2613,208464.296875
8,2614,207907.640625
8,2615,207570.734375
8,2616,206865.890625
8,2617,205973.953125
8,2618,201049.9375
8,2619,94474.125
8,2620,6355.9951171875
8,2621,3825.141357421875
8,2622,3112.294189453125
8,2623,2588.2529296875
8,2624,2165.2041015625
8,2625,1839.9971923828125
8,2626,1613.1729736328125
8,2627,1653.9334716796875
8,2628,1494.8243408203125
8,2629,1305.277587890625
8,2630,1137.8818359375
8,2631,999.4696655273438
8,2632,879.9843139648438
8,2633,772.9256591796875
8,2634,690.9096069335938
8,2635,615.2908325195312
8,2636,552.0521850585938
8,2637,501.8358154296875
8,2638,458.4081115722656
8,2639,442.1731872558594
8,2640,422.83050537109375
8,2641,398.9441223144531
8,2642,374.6192626953125
8,2643,353.33441162109375
8,2644,326.5433654785156
8,2645,316.0901184082031
8,2646,293.063232421875
8,2647,270.22698974609375
8,2648,248.53985595703125
8,2649,225.98451232910156
8,2650,208.43577575683594
8,2651,170.53414916992188
8,2652,150.49887084960938
8,2653,135.04420471191406
8,2654,122.22376251220703
8,2655,113.38152313232422
8,2656,102.04483795166016
8,2657,94.43572998046875
8,2658,91.64840698242188
8,2659,86.77083587646484
8,2660,84.45784759521484
8,2661,82.89070892333984
8,2662,82.96544647216797
8,2663,80.82435607910156
8,2664,77.35254669189453
8,2665,74.8597183227539
8,2666,73.85624694824219
8,2667,69.24763488769531
8,2668,68.43921661376953
8,2669,67.8435287475586
8,2670,67.03179931640625
8,2671,64.93951416015625
8,2672,61.917842864990234
8,2673,59.808292388916016
8,2674,62.00385665893555
8,2675,57.868919372558594
8,2676,56.11404037475586
8,2677,53.110164642333984
8,2678,56.12335205078125
8,2679,53.211204528808594
8,2680,53.234901428222656
8,2681,54.46707534790039
8,2682,51.535552978515625
8,2683,51.86943435668945
8,2684,50.16933822631836
8,2685,52.045921325683594
8,2686,51.96536636352539
8,2687,50.40589141845703
8,2688,50.89793014526367
8,2689,52.66026306152344
8,2690,51.39115524291992
8,2691,52.95321273803711
8,2692,55.18135452270508
8,2693,56.11284637451172
8,2694,55.38993453979492
8,2695,56.70853042602539
8,2696,59.49351119995117
8,2697,56.69926452636719
8,2698,56.82985305786133
8,2699,58.189327239990234
8,2700,55.435447692871094
8,2701,53.928367614746094
8,2702,53.54755783081055
8,2703,51.740779876708984
8,2704,53.9677619934082
8,2705,52.773311614990234
8,2706,53.389862060546875
8,2707,51.52372360229492
8,2708,50.290035247802734
8,2709,53.052734375
8,2710,51.51126480102539
8,2711,50.69807434082031
8,2712,47.7567024230957
8,2713,48.452186584472656
8,2714,49.364967346191406
8,2715,46.468971252441406
8,2716,45.58302688598633
8,2717,46.3224983215332
8,2718,44.478214263916016
8,2719,44.43568420410156
8,2720,43.955631256103516
8,2721,43.650360107421875
8,2722,41.21635818481445
8,2723,41.2360954284668
8,2724,38.612667083740234
8,2725,40.97229766845703
8,2726,40.65639877319336
8,2727,41.79605484008789
8,2728,39.634056091308594
8,2729,40.069091796875
8,2730,39.19886779785156
8,2731,39.006675720214844
8,2732,39.92597961425781
8,2733,36.77361297607422
8,2734,39.46297073364258
8,2735,38.26345443725586
8,2736,38.527587890625
8,2737,41.96932601928711
8,2738,36.309181213378906
8,2739,38.64760971069336
8,2740,36.375831604003906
8,2741,32.519569396972656
8,2742,35.72397994995117
8,2743,34.52022171020508
8,2744,30.684261322021484
8,2745,31.806427001953125
8,2746,34.38051986694336
8,2747,32.97941207885742
8,2748,36.47587203979492
8,2749,37.95153045654297
8,2750,32.5849723815918
8,2751,36.54159927368164
8,2752,34.438880920410156
8,2753,35.76757049560547
8,2754,34.023902893066406
8,2755,33.68712615966797
8,2756,28.653486251831055
8,2757,27.294734954833984
8,2758,27.377946853637695
8,2759,28.854692459106445
8,2760,27.757177352905273
8,2761,27.551921844482422
8,2762,26.3939266204834
8,2763,25.462078094482422
8,2764,28.81078338623047
8,2765,30.270851135253906
8,2766,28.873207092285156
8,2767,28.350318908691406
8,2768,26.229461669921875
8,2769,27.386402130126953
8,2770,28.28525161743164
8,2771,28.31978988647461
8,2772,27.51164436340332
8,2773,26.388635635375977
8,2774,27.23152732849121
8,2775,26.991914749145508
8,2776,27.707805633544922
8,2777,24.895315170288086
8,2778,25.31662368774414
8,2779,25.508703231811523
8,2780,20.937732696533203
8,2781,19.445472717285156
8,2782,20.14559555053711
8,2783,18.191057205200195
8,2784,16.257930755615234
8,2785,16.85440444946289
8,2786,13.416906356811523
8,2787,14.261014938354492
8,2788,16.33873748779297
8,2789,12.930983543395996
8,2790,14.184226036071777
8,2791,12.095041275024414
8,2792,12.690187454223633
8,2793,10.888287544250488
8,2794,10.405621528625488
8,2795,10.04433822631836
8,2796,7.956223964691162
8,2797,7.610897541046143
8,2798,7.874370574951172
8,2799,9.75910472869873
8,2800,9.452138900756836
8,2801,7.02979850769043
8,2802,10.063125610351562
8,2803,7.013514518737793
8,2804,7.644546031951904
8,2805,5.730522155761719
8,2806,7.9571452140808105
8,2807,8.481544494628906
8,2808,8.000889778137207
8,2809,8.997323036193848
8,2810,7.479496002197266
8,2811,5.808980941772461
8,2812,7.230405330657959
8,2813,8.514527320861816
8,2814,8.471772193908691
8,2815,9.776487350463867
8,2816,9.884191513061523
8,2817,6.950051784515381
8,2818,8.509839057922363
8,2819,7.185197830200195
8,2820,6.98148775100708
8,2821,6.299628257751465
8,2822,6.246552467346191
8,2823,7.861771583557129
8,2824,6.561333656311035
8,2825,7.25822114944458
8,2826,5.985315799713135
8,2827,7.830018043518066
8,2828,5.744482040405273
8,2829,6.677552223205566
8,2830,6.3232340812683105
8,2831,6.148982048034668
8,2832,8.8773775100708
8,2833,7.788637638092041
8,2834,4.952106952667236
8,2835,6.577984809875488
8,2836,7.22080659866333
8,2837,6.2809834480285645
8,2838,8.933395385742188
8,2839,6.630686283111572
8,2840,7.390944957733154
8,2841,4.792966365814209
8,2842,5.847813606262207
8,2843,6.958585262298584
8,2844,6.1076531410217285
8,2845,7.644399642944336
8,2846,9.237988471984863
8,2847,3.8420944213867188
8,2848,5.629362106323242
8,2849,6.463936805725098
8,2850,6.210132122039795
8,2851,4.407224655151367
8,2852,7.488342761993408
8,2853,6.109165668487549
8,2854,5.234084129333496
8,2855,4.5890116691589355
8,2856,5.2987871170043945
8,2857,7.032275199890137
8,2858,5.497010231018066
8,2859,5.892265319824219
8,2860,5.927059650421143
8,2861,6.016153812408447
8,2862,7.417698383331299
8,2863,5.488819122314453
8,2864,6.685118675231934
8,2865,5.440939903259277
8,2866,4.698864459991455
8,2867,3.201561689376831
8,2868,5.019301891326904
8,2869,5.71112060546875
8,2870,4.714263439178467
8,2871,6.8053202629089355
8,2872,5.064751625061035
8,2873,5.979533672332764
8,2874,5.4043426513671875
8,2875,5.15069055557251
8,2876,5.112638473510742
8,2877,7.307958602905273
8,2878,7.973071098327637
8,2879,3.9199304580688477
8,2880,6.552140712738037
8,2881,5.401895523071289
8,2882,5.4578680992126465
8,2883,5.324411392211914
8,2884,3.6682746410369873
8,2885,3.7138140201568604
8,2886,6.282592296600342
8,2887,2.815141439437866
8,2888,5.814906120300293
8,2889,6.3400726318359375
8,2890,5.596556663513184
8,2891,5.10219144821167
8,2892,4.368131160736084
8,2893,4.536703109741211
8,2894,4.250514030456543
8,2895,4.535732269287109
8,2896,4.189525127410889
8,2897,5.580215930938721
8,2898,5.417254447937012
8,2899,3.970381021499634
8,2900,4.558170795440674
8,2901,6.155387878417969
8,2902,2.504225969314575
8,2903,4.982137203216553
8,2904,3.900153160095215
8,2905,7.410289764404297
8,2906,4.60390043258667
8,2907,5.604572772979736
8,2908,7.4849700927734375
8,2909,4.927029132843018
8,2910,5.926993370056152
8,2911,5.728030204772949
8,2912,6.861297607421875
8,2913,3.427124261856079
8,2914,4.878448963165283
8,2915,6.147331714630127
8,2916,4.567704677581787
8,2917,5.653927326202393
8,2918,5.976433753967285
8,2919,5.597135543823242
8,2920,6.906635284423828
8,2921,4.103123188018799
8,2922,4.081292152404785
8,2923,6.138952255249023
8,2924,5.306265354156494
8,2925,3.0437660217285156
8,2926,4.894850254058838
8,2927,6.478826999664307
8,2928,3.521252393722534
8,2929,4.164220333099365
8,2930,6.614508152008057
8,2931,3.933687925338745
8,2932,-0.19759272038936615
8,2933,7.586370944976807
8,2934,1.8418834209442139
8,2935,3.0602047443389893
8,2936,2.1771087646484375
8,2937,5.002939701080322
8,2938,4.428234577178955
8,2939,4.339108467102051
8,2940,4.896727085113525
8,2941,5.761767387390137
8,2942,3.6772620677948
8,2943,3.9085686206817627
8,2944,2.868274688720703
8,2945,1.0618491172790527
8,2946,3.5179078578948975
8,2947,3.4788742065429688
8,2948,2.4776957035064697
8,2949,1.7134737968444824
8,2950,2.360968828201294
8,2951,2.359445333480835
8,2952,0.05232083052396774
8,2953,0.8241991400718689
8,2954,2.3285953998565674
8,2955,2.471004009246826
8,2956,0.3567126989364624
8,2957,4.403281211853027
8,2958,3.524461507797241
8,2959,2.44230580329895
8,2960,3.787137031555176
8,2961,4.067944526672363
8,2962,3.2327911853790283
8,2963,1.6035947799682617
8,2964,2.8733270168304443
8,2965,3.425544023513794
8,2966,1.1367229223251343
8,2967,1.3386322259902954
8,2968,0.976212739944458
8,2969,1.948762059211731
8,2970,0.9938364624977112
8,2971,1.9776945114135742
8,2972,0.315487802028656
8,2973,2.15942645072937
8,2974,1.1428941488265991
8,2975,3.058363914489746
8,2976,2.2375710010528564
8,2977,3.540083885192871
8,2978,2.8313801288604736
8,2979,0.31299087405204773
8,2980,1.4977924823760986
8,2981,1.722424030303955
8,2982,2.617206335067749
8,2983,2.9868221282958984
8,2984,2.892329692840576
8,2985,1.697843313217163
8,2986,-0.5864261984825134
8,2987,2.0374886989593506
8,2988,0.9153333902359009
8,2989,2.8521907329559326
8,2990,1.1438210010528564
8,2991,0.048402026295661926
8,2992,1.790334701538086
8,2993,3.363361120223999
8,2994,1.0812673568725586
8,2995,0.627419650554657
8,2996,104.57268524169922
8,2997,1.1213644742965698
8,2998,3.541316032409668
8,2999,1.6855871677398682
8,3000,1.6186342239379883
8,3001,2.6748743057250977
8,3002,0.33403295278549194
8,3003,0.6622405052185059
8,3004,2.5501554012298584
8,3005,0.5022311806678772
8,3006,1.1974904537200928
8,3007,1.9733436107635498
8,3008,1.105368733406067
8,3009,0.872992217540741
8,3010,1.5646660327911377
8,3011,-0.02390776388347149
8,3012,4.327354431152344
8,3013,0.6194854974746704
8,3014,1.1477699279785156
8,3015,0.153594970703125
8,3016,1.6849020719528198
8,3017,3.04500150680542
8,3018,1.3475325107574463
8,3019,1.9388024806976318
8,3020,0.637493908405304
8,3021,0.8837951421737671
8,3022,1.8140602111816406
8,3023,-1.4958157539367676
8,3024,-0.01813410222530365
8,3025,3.375405788421631
8,3026,0.8631309866905212
8,3027,-0.1550980508327484
8,3028,2.694956064224243
8,3029,0.10295960307121277
8,3030,0.2534756064414978
8,3031,-1.9987760782241821
8,3032,0.17326350510120392
8,3033,0.9109472036361694
8,3034,-0.23817773163318634
8,3035,-0.928164005279541
8,3036,-1.1172983646392822
8,3037,1.3451327085494995
8,3038,-0.305026113986969
8,3039,-0.18979890644550323
8,3040,1.5107885599136353
8,3041,0.6599464416503906
8,3042,2.5947959423065186
8,3043,-0.08365434408187866
8,3044,2.227869749069214
8,3045,-0.5299477577209473
8,3046,9.37288761138916
8,3047,2.7287609577178955
8,3048,2.3046085834503174
8,3049,2.6590731143951416
8,3050,1.8448286056518555
8,3051,0.3797528147697449
8,3052,0.9533374905586243
8,3053,-1.4148598909378052
8,3054,0.35677236318588257
8,3055,1.4423192739486694
8,3056,-0.23407195508480072
8,3057,-1.1314486265182495
8,3058,-0.703946590423584
8,3059,0.9002381563186646
8,3060,2.08154559135437
8,3061,0.36988893151283264
8,3062,1.0408828258514404
8,3063,-2.3949127197265625
8,3064,0.22669588029384613
8,3065,-0.2932150065898895
8,3066,0.17553922533988953
8,3067,-0.32815608382225037
8,3068,0.6044713258743286
8,3069,-0.024769984185695648
8,3070,0.7787678837776184
8,3071,2.120941162109375
8,3072,1.5538150072097778
8,3073,1.3494150638580322
8,3074,2.782176971435547
8,3075,0.4999566972255707
8,3076,1.5312706232070923
8,3077,0.8536393642425537
8,3078,0.6011226773262024
8,3079,1.2842693328857422
8,3080,-1.4190917015075684
8,3081,-2.430788278579712
8,3082,1.0634063482284546
8,3083,-0.4543219804763794
8,3084,1.1878001689910889
8,3085,-2.7090845108032227
8,3086,-1.085233449935913
8,3087,1.927078366279602
8,3088,2.1343295574188232
8,3089,-0.11807595193386078
8,3090,0.38484686613082886
8,3091,1.0286405086517334
8,3092,1.699517846107483
8,3093,0.30998727679252625
8,3094,2.9358766078948975
8,3095,2.5288376808166504
8,3096,-2.493577480316162
8,3097,-0.5170823931694031
8,3098,0.07473590970039368
8,3099,2.2600855827331543
8,3100,0.42593541741371155
8,3101,-2.9039714336395264
8,3102,0.7616203427314758
8,3103,0.23736464977264404
8,3104,0.10655982792377472
8,3105,0.05040590465068817
8,3106,-0.03575216606259346
8,3107,-1.7940922975540161
8,3108,1.7984588146209717
8,3109,-1.0301905870437622
8,3110,0.7217956781387329
8,3111,2.5058414936065674
8,3112,0.35208994150161743
8,3113,0.08729556202888489
8,3114,-0.8545162677764893
8,3115,4.191486835479736
8,3116,-0.852526068687439
8,3117,0.14468301832675934
8,3118,-0.7138124108314514
8,3119,2.2173068523406982
8,3120,2.7364931106567383
8,3121,0.5189548134803772
8,3122,-0.8711653351783752
8,3123,0.5399312973022461
8,3124,-1.9465842247009277
8,3125,2.151205539703369
8,3126,0.41879022121429443
8,3127,-1.0851960182189941
8,3128,0.07267793267965317
8,3129,1.0957733392715454
8,3130,-2.3434689044952393
8,3131,-2.988417148590088
8,3132,1.8002278804779053
8,3133,2.764906644821167
8,3134,0.5188287496566772
8,3135,0.7919303774833679
8,3136,0.9858714938163757
8,3137,0.4877074360847473
8,3138,0.6939725875854492
8,3139,1.6876928806304932
8,3140,0.7202123999595642
8,3141,0.9072206616401672
8,3142,0.32440322637557983
8,3143,0.8275600671768188
8,3144,4.323083877563477
8,3145,0.7495116591453552
8,3146,-1.8565198183059692
8,3147,-0.32299742102622986
8,3148,-0.17293477058410645
8,3149,-1.1109097003936768
8,3150,-0.5164006352424622
8,3151,1.632917046546936
8,3152,-0.050076674669981
8,3153,-0.492444783449173
8,3154,-1.6462215185165405
8,3155,-0.7531082034111023
8,3156,-0.7738989591598511
8,3157,-1.998586893081665
8,3158,-0.9864848256111145
8,3159,0.7478708624839783
8,3160,-2.1153039932250977
8,3161,-0.9333003759384155
8,3162,-2.573077440261841
8,3163,1.9408233165740967
8,3164,1.0700266361236572
8,3165,-0.22925637662410736
8,3166,-0.8330749869346619
8,3167,0.8979591727256775
8,3168,-0.35972797870635986
8,3169,-2.3114919662475586
8,3170,-1.350240707397461
8,3171,-1.3879539966583252
8,3172,-0.20901325345039368
8,3173,-1.4104890823364258
8,3174,-0.28065043687820435
8,3175,-0.43845951557159424
8,3176,-0.5952503681182861
8,3177,4.671597957611084
8,3178,1.5073999166488647
8,3179,1.0064170360565186
8,3180,0.02872592955827713
8,3181,-0.056037358939647675
8,3182,-1.3130043745040894
8,3183,2.4577529430389404
8,3184,-0.7011626362800598
8,3185,-0.731896698474884
8,3186,0.5168341994285583
8,3187,-0.6749753952026367
8,3188,-1.127427577972412
8,3189,-0.307234525680542
8,3190,-0.6291914582252502
8,3191,-1.2597013711929321
8,3192,0.6844848990440369
8,3193,0.41307011246681213
8,3194,-0.07298609614372253
8,3195,-0.4739643335342407
8,3196,0.4660106599330902
8,3197,-1.6325047016143799
8,3198,-1.1103788614273071
8,3199,-0.12550167739391327
8,3200,0.9725552797317505
8,3201,-0.23760610818862915
8,3202,0.20667409896850586
8,3203,0.623329758644104
8,3204,-0.4615720510482788
8,3205,0.4661233723163605
8,3206,-2.3887152671813965
8,3207,0.02602740377187729
8,3208,-0.12805324792861938
8,3209,-0.737010657787323
8,3210,4.478947162628174
8,3211,0.0049703302793204784
8,3212,-0.4572395980358124
8,3213,2.0662248134613037
8,3214,-0.2641869783401489
8,3215,0.8662402033805847
8,3216,-0.6366468071937561
8,3217,0.42114439606666565
8,3218,-0.9206308722496033
8,3219,1.061751127243042
8,3220,0.8279567956924438
8,3221,1.5294854640960693
8,3222,-0.4554902911186218
8,3223,-2.6882164478302
8,3224,-0.2804466485977173
8,3225,-1.0197848081588745
8,3226,-0.3347867429256439
8,3227,-0.2589091360569
8,3228,-0.0238356813788414
8,3229,1.1462746858596802
8,3230,0.3732674717903137
8,3231,-0.24545519053936005
8,3232,-0.18262065947055817
8,3233,-0.5128278136253357
8,3234,-2.0783913135528564
8,3235,0.7474826574325562
8,3236,1.1651290655136108
8,3237,0.35871872305870056
8,3238,-0.8407846689224243
8,3239,0.5234867334365845
8,3240,-2.8228254318237305
8,3241,-0.25549548864364624
8,3242,-1.4763842821121216
8,3243,1.1891571283340454
8,3244,1.359649658203125
8,3245,-1.824957251548767
8,3246,-0.20558463037014008
8,3247,1.1588115692138672
8,3248,-2.9091665744781494
8,3249,1.380147933959961
8,3250,-1.2494051456451416
8,3251,-2.4048566818237305
8,3252,-0.574256420135498
8,3253,0.6752426028251648
8,3254,-2.536900758743286
8,3255,-1.8498841524124146
8,3256,0.6067665219306946
8,3257,0.5920154452323914
8,3258,-1.084062933921814
8,3259,-3.3719606399536133
8,3260,-0.6094745993614197
8,3261,-1.4417436122894287
8,3262,-0.6514254808425903
8,3263,-1.3553930521011353
8,3264,-1.2908025979995728
8,3265,-0.4862864911556244
8,3266,-2.4749221801757812
8,3267,-2.1984779834747314
8,3268,1.036741018295288
8,3269,-2.7705399990081787
8,3270,-0.7371113300323486
8,3271,-2.0972952842712402
8,3272,1.8863388299942017
8,3273,-2.989389181137085
8,3274,-2.657575845718384
8,3275,-2.7971296310424805
8,3276,-1.3590885400772095
8,3277,-1.9365016222000122
8,3278,-1.0965831279754639
8,3279,-0.5712326169013977
8,3280,-2.8174872398376465
8,3281,-2.1453447341918945
8,3282,-2.618067979812622
8,3283,-1.6403363943099976
8,3284,-1.7574799060821533
8,3285,-1.2945431470870972
8,3286,1.5335925817489624
8,3287,-1.2908837795257568
8,3288,-1.681302547454834
8,3289,-0.4463520348072052
8,3290,-2.951258897781372
8,3291,-1.0248067378997803
8,3292,-0.6496312022209167
8,3293,-1.6484529972076416
8,3294,-1.8080458641052246
8,3295,-2.0786287784576416
8,3296,-1.9142951965332031
8,3297,-1.6747891902923584
8,3298,1.7586653232574463
8,3299,-0.36294645071029663
8,3300,-1.6212257146835327
8,3301,-2.659641742706299
8,3302,1.375575065612793
8,3303,-2.498952865600586
8,3304,-1.1525410413742065
8,3305,-0.5061261653900146
8,3306,-0.7275576591491699
8,3307,-0.8923683762550354
8,3308,-0.28553956747055054
8,3309,-1.98213791847229
8,3310,-3.688636302947998
8,3311,0.060304757207632065
8,3312,-0.19576595723628998
8,3313,-1.2941296100616455
8,3314,-1.849318027496338
8,3315,-1.8743035793304443
8,3316,-2.5139687061309814
8,3317,-0.628230094909668
8,3318,-1.9093741178512573
8,3319,-0.6546490788459778
8,3320,-2.5841522216796875
8,3321,-2.050567865371704
8,3322,-2.9535207748413086
8,3323,0.7618889212608337
8,3324,-1.1874076128005981
8,3325,-0.9613147377967834
8,3326,-1.1072852611541748
8,3327,-4.4079389572143555
8,3328,-0.6090552806854248
8,3329,-3.9331932067871094
8,3330,-0.3442017138004303
8,3331,-1.9671430587768555
8,3332,-1.0938369035720825
8,3333,-2.551090955734253
8,3334,-0.9018861651420593
8,3335,-4.054770469665527
8,3336,-2.4248058795928955
8,3337,-0.9256497621536255
8,3338,-0.9213497042655945
8,3339,-2.9962589740753174
8,3340,-1.6762875318527222
8,3341,-0.498443603515625
8,3342,-2.4303176403045654
8,3343,-1.6482306718826294
9,0,-0.08367765694856644
9,1,-0.39072519540786743
9,2,-0.46376845240592957
9,3,-0.260669469833374
9,4,1.8056443929672241
9,5,1.0337193012237549
9,6,1.374794363975525
9,7,-1.583381175994873
9,8,0.7753997445106506
9,9,0.52507084608078
9,10,-0.6282835602760315
9,11,0.13013729453086853
9,12,-0.5572705864906311
9,13,-0.27566441893577576
9,14,1.8610635995864868
9,15,0.6055963635444641
9,16,0.6765326857566833
9,17,0.29502052068710327
9,18,0.35431718826293945
9,19,0.002940041245892644
9,20,1.2112727165222168
9,21,-1.3280818462371826
9,22,-0.9807172417640686
9,23,1.299450397491455
9,24,1.3706867694854736
9,25,1.0984983444213867
9,26,1.1562138795852661
9,27,-0.6283170580863953
9,28,0.28844234347343445
9,29,1.4509062767028809
9,30,0.8407145738601685
9,31,2.1056530475616455
9,32,1.4445024728775024
9,33,0.43982160091400146
9,34,-0.6379734873771667
9,35,-0.6093384027481079
9,36,-0.25289517641067505
9,37,-2.1448605060577393
9,38,0.6617063879966736
9,39,-1.0246665477752686
9,40,-0.4531417191028595
9,41,-0.2983233332633972
9,42,-0.7222926020622253
9,43,1.1114672422409058
9,44,1.2026698589324951
9,45,0.9342365264892578
9,46,0.9351117014884949
9,47,-0.8927174806594849
9,48,-0.0428328737616539
9,49,-1.5016018152236938
9,50,-0.32156404852867126
9,51,-0.6607353091239929
9,52,-0.019184179604053497
9,53,-0.0528019443154335
9,54,1.0704180002212524
9,55,-0.11780993640422821
9,56,1.23140549659729
9,57,0.5949916839599609
9,58,0.882651150226593
9,59,-0.6524311304092407
9,60,-0.011213944293558598
9,61,-0.670233964920044
9,62,-2.8507673740386963
9,63,0.8382113575935364
9,64,1.2480970621109009
9,65,-1.2492263317108154
9,66,0.16728176176548004
9,67,-0.31274956464767456
9,68,-0.09105661511421204
9,69,0.4458812475204468
9,70,-0.308874249458313
9,71,-0.557818591594696
9,72,-0.06471461802721024
9,73,1.8259061574935913
9,74,-0.27042946219444275
9,75,-1.8577250242233276
9,76,-0.7364717125892639
9,77,0.5046488642692566
9,78,-0.2837121784687042
9,79,0.06576678156852722
9,80,0.19542846083641052
9,81,0.9205856323242188
9,82,0.20412173867225647
9,83,3.735524892807007
9,84,1.995341420173645
9,85,0.898613691329956
9,86,-0.5776598453521729
9,87,1.4163916110992432
9,88,1.370638132095337
9,89,-0.09512069076299667
9,90,0.46798309683799744
9,91,-0.5424268841743469
9,92,1.01777982711792
9,93,-0.480332612991333
9,94,-0.912703275680542
9,95,-0.1770228147506714
9,96,0.23979881405830383
9,97,0.5181137323379517
9,98,-0.10877405107021332
9,99,1.9759695529937744
9,100,1.5439081192016602
9,101,-0.6290661692619324
9,102,2.0074031352996826
9,103,-1.9221352338790894
9,104,-0.3106257915496826
9,105,0.6006407141685486
9,106,1.5790197849273682
9,107,0.5943446159362793
9,108,-2.6657912731170654
9,109,-0.28858017921447754
9,110,1.0669000148773193
9,111,-0.07659236341714859
9,112,1.5420982837677002
9,113,-0.31508034467697144
9,114,-0.42711421847343445
9,115,-0.1065153181552887
9,116,-2.0642025470733643
9,117,-1.348649501800537
9,118,0.7519290447235107
9,119,1.6052173376083374
9,120,0.18748000264167786
9,121,-0.6070165634155273
9,122,-0.4481413960456848
9,123,-0.8107331395149231
9,124,-0.9283683896064758
9,125,0.6128138303756714
9,126,-1.1421012878417969
9,127,1.2052192687988281
9,128,-1.6127463579177856
9,129,1.1560795307159424
9,130,-0.6588037610054016
9,131,-0.5960218906402588
9,132,-1.0454193353652954
9,133,1.1975266933441162
9,134,2.1799380779266357
9,135,-0.7356904745101929
9,136,-0.33338508009910583
9,137,-1.5469521284103394
9,138,0.265320360660553
9,139,-0.9217565059661865
9,140,-1.1062605381011963
9,141,-0.27749955654144287
9,142,-0.18280595541000366
9,143,0.5697855949401855
9,144,0.4953778386116028
9,145,1.999531865119934
9,146,0.14486798644065857
9,147,-0.9634453654289246
9,148,-0.26546710729599
9,149,-0.3226974904537201
9,150,0.8941853046417236
9,151,0.04003329947590828
9,152,1.0985145568847656
9,153,0.14368748664855957
9,154,-1.9118003845214844
9,155,-0.6875657439231873
9,156,-0.4992969334125519
9,157,-1.4013820886611938
9,158,0.8583694696426392
9,159,2.956615447998047
9,160,0.42424851655960083
9,161,-1.4667860269546509
9,162,0.5616943836212158
9,163,0.21768349409103394
9,164,1.3673750162124634
9,165,-0.7375325560569763
9,166,-1.4317593574523926
9,167,-0.017647791653871536
9,168,1.165074110031128
9,169,1.3849738836288452
9,170,0.5030192136764526
9,171,-0.5530723333358765
9,172,-0.6677133440971375
9,173,-0.28702741861343384
9,174,-2.639218807220459
9,175,-2.542811393737793
9,176,-0.5892146825790405
9,177,0.18251262605190277
9,178,-0.8629045486450195
9,179,0.49866029620170593
9,180,0.06559248268604279
9,181,-1.3169993162155151
9,182,0.2190609872341156
9,183,-0.40527990460395813
9,184,0.8955668807029724
9,185,0.010307015851140022
9,186,2.559227705001831
9,187,-1.0324639081954956
9,188,-2.143009662628174
9,189,-0.1988052874803543
9,190,-1.5119620561599731
9,191,-1.503308653831482
9,192,2.4827799797058105
9,193,-0.3842540979385376
9,194,0.06695720553398132
9,195,-0.4385589063167572
9,196,-0.7159290313720703
9,197,1.830239176750183
9,198,-0.9123919010162354
9,199,1.7008016109466553
9,200,1.884961724281311
9,201,1.1514796018600464
9,202,-0.46880507469177246
9,203,-0.22096949815750122
9,204,-0.8179971575737
9,205,0.439155638217926
9,206,1.028261423110962
9,207,0.1260073482990265
9,208,1.1459953784942627
9,209,1.7383110523223877
9,210,2.1470627784729004
9,211,0.9045096635818481
9,212,0.572413980960846
9,213,-0.325454443693161
9,214,0.35807034373283386
9,215,-1.16454017162323
9,216,-0.19982364773750305
9,217,-0.09585236757993698
9,218,-2.178760051727295
9,219,0.15654699504375458
9,220,2.5748796463012695
9,221,2.295184373855591
9,222,-1.2908912897109985
9,223,-0.0819026380777359
9,224,1.42924964427948
9,225,1.2919354438781738
9,226,0.26589691638946533
9,227,1.9755985736846924
9,228,0.17522147297859192
9,229,1.5959223508834839
9,230,-1.1716443300247192
9,231,0.7321922183036804
9,232,1.1554778814315796
9,233,-0.7907346487045288
9,234,-1.7329050302505493
9,235,1.3284447193145752
9,236,0.08941734582185745
9,237,-0.2793958783149719
9,238,-0.016027681529521942
9,239,0.26450207829475403
9,240,0.8901623487472534
9,241,-0.10701220482587814
9,242,0.3576650023460388
9,243,1.432501196861267
9,244,-0.08848625421524048
9,245,1.4082651138305664
9,246,0.9597494006156921
9,247,1.8782429695129395
9,248,0.7664682865142822
9,249,-0.40032485127449036
9,250,0.08979009836912155
