Pixel Row,Time,Flux
22,2392,176.8491973876953
22,2393,189.44302368164062
22,2394,179.8086395263672
22,2395,175.99520874023438
22,2396,173.89378356933594
22,2397,175.9168243408203
22,2398,176.6864471435547
22,2399,176.09585571289062
22,2400,181.24342346191406
22,2401,190.1620330810547
22,2402,195.47549438476562
22,2403,196.8612518310547
22,2404,187.51486206054688
22,2405,896.2373657226562
22,2406,194.33609008789062
22,2407,191.56796264648438
22,2408,183.3607177734375
22,2409,178.71360778808594
22,2410,177.01748657226562
22,2411,174.48519897460938
22,2412,149.04176330566406
22,2413,151.18130493164062
22,2414,145.45758056640625
22,2415,139.0534210205078
22,2416,139.14456176757812
22,2417,173.29603576660156
22,2418,180.5502471923828
22,2419,176.93939208984375
22,2420,172.57205200195312
22,2421,169.1499481201172
22,2422,168.08453369140625
22,2423,166.23936462402344
22,2424,165.3061981201172
22,2425,163.4807586669922
22,2426,162.61231994628906
22,2427,156.9345703125
22,2428,153.3168487548828
22,2429,149.00692749023438
22,2430,145.2521514892578
22,2431,143.22645568847656
22,2432,138.89544677734375
22,2433,135.35916137695312
22,2434,131.89588928222656
22,2435,132.05320739746094
22,2436,127.5892105102539
22,2437,122.26016998291016
22,2438,122.75530242919922
22,2439,120.16447448730469
22,2440,120.33663940429688
22,2441,138.28565979003906
22,2442,138.9698944091797
22,2443,135.2696990966797
22,2444,133.29393005371094
22,2445,132.33822631835938
22,2446,131.2186279296875
22,2447,131.4226837158203
22,2448,130.42454528808594
22,2449,126.93663787841797
22,2450,128.6434326171875
22,2451,122.66861724853516
22,2452,121.24591064453125
22,2453,152.96026611328125
22,2454,155.486083984375
22,2455,152.078125
22,2456,151.39755249023438
22,2457,146.34559631347656
22,2458,141.51620483398438
22,2459,142.23866271972656
22,2460,141.8199005126953
22,2461,137.40951538085938
22,2462,131.52203369140625
22,2463,129.09347534179688
22,2464,125.08814239501953
22,2465,156.8861846923828
22,2466,162.7626953125
22,2467,160.4773406982422
22,2468,159.70945739746094
22,2469,156.86074829101562
22,2470,154.82147216796875
22,2471,150.77284240722656
22,2472,150.51992797851562
22,2473,147.7571563720703
22,2474,147.3495635986328
22,2475,143.69876098632812
22,2476,144.01983642578125
22,2477,139.72625732421875
22,2478,139.470703125
22,2479,137.18605041503906
22,2480,134.9142608642578
22,2481,134.13356018066406
22,2482,133.35699462890625
22,2483,127.67498779296875
22,2484,125.83670043945312
22,2485,124.31515502929688
22,2486,123.57352447509766
22,2487,121.29554748535156
22,2488,137.65924072265625
22,2489,137.7141571044922
22,2490,134.87515258789062
22,2491,134.77401733398438
22,2492,136.84970092773438
22,2493,134.9003448486328
22,2494,135.41705322265625
22,2495,134.4796905517578
22,2496,133.25482177734375
22,2497,133.20333862304688
22,2498,133.4616241455078
22,2499,132.94586181640625
22,2500,148.47169494628906
22,2501,148.68893432617188
22,2502,145.8576202392578
22,2503,141.44967651367188
22,2504,135.6971435546875
22,2505,132.24937438964844
22,2506,128.94790649414062
22,2507,123.89847564697266
22,2508,126.32115173339844
22,2509,116.15677642822266
22,2510,112.89217376708984
22,2511,111.48072052001953
22,2512,125.67678833007812
22,2513,125.63824462890625
22,2514,120.53145599365234
22,2515,118.3585205078125
22,2516,118.04389953613281
22,2517,116.01318359375
22,2518,113.8313217163086
22,2519,113.94406127929688
22,2520,110.20745849609375
22,2521,112.3936767578125
22,2522,111.82124328613281
22,2523,110.39297485351562
22,2524,130.21238708496094
22,2525,132.94357299804688
22,2526,131.86773681640625
22,2527,128.45506286621094
22,2528,127.83483123779297
22,2529,124.57284545898438
22,2530,121.45145416259766
22,2531,119.01874542236328
22,2532,113.94557189941406
22,2533,110.58180236816406
22,2534,111.0402603149414
22,2535,109.26911926269531
22,2536,132.27215576171875
22,2537,132.01309204101562
22,2538,128.69947814941406
22,2539,126.03643035888672
22,2540,122.2573013305664
22,2541,118.70646667480469
22,2542,115.39568328857422
22,2543,115.37681579589844
22,2544,109.80724334716797
22,2545,107.87401580810547
22,2546,105.98030090332031
22,2547,102.87370300292969
22,2548,125.91354370117188
22,2549,126.57085418701172
22,2550,122.77312469482422
22,2551,118.64096069335938
22,2552,116.0236587524414
22,2553,114.1060562133789
22,2554,109.58888244628906
22,2555,109.81185150146484
22,2556,103.06430053710938
22,2557,103.59980773925781
22,2558,102.6160659790039
22,2559,96.59590911865234
22,2560,123.77461242675781
22,2561,121.96099853515625
22,2562,121.28360748291016
22,2563,118.05415344238281
22,2564,116.45592498779297
22,2565,116.10171508789062
22,2566,113.20033264160156
22,2567,110.50741577148438
22,2568,109.92919921875
22,2569,107.88518524169922
22,2570,104.38712310791016
22,2571,119.40211486816406
22,2572,123.16909790039062
22,2573,118.7397232055664
22,2574,118.52057647705078
22,2575,113.3414077758789
22,2576,113.64777374267578
22,2577,112.6054916381836
22,2578,108.22412872314453
22,2579,108.26640319824219
22,2580,107.14910888671875
22,2581,106.15242767333984
22,2582,102.5186538696289
22,2583,119.01070404052734
22,2584,109.96160125732422
22,2585,110.4891128540039
22,2586,106.5864028930664
22,2587,106.74249267578125
22,2588,104.70655059814453
22,2589,104.27490997314453
22,2590,100.5443115234375
22,2591,126.92115020751953
22,2592,129.54949951171875
22,2593,127.13690185546875
22,2594,125.6529769897461
22,2595,121.62159729003906
22,2596,119.6512222290039
22,2597,118.76472473144531
22,2598,116.8668441772461
22,2599,114.12800598144531
22,2600,114.46329498291016
22,2601,112.71508026123047
22,2602,110.52100372314453
22,2603,134.682373046875
22,2604,136.33657836914062
22,2605,135.20387268066406
22,2606,129.76429748535156
22,2607,128.82952880859375
22,2608,126.31904602050781
22,2609,125.70283508300781
22,2610,123.08296203613281
22,2611,116.8929672241211
22,2612,113.59636688232422
22,2613,112.70218658447266
22,2614,108.90064239501953
22,2615,134.46954345703125
22,2616,135.3233642578125
22,2617,132.26194763183594
22,2618,130.18324279785156
22,2619,125.41822814941406
22,2620,125.93907928466797
22,2621,122.68473815917969
22,2622,121.94190216064453
22,2623,116.4177474975586
22,2624,114.29803466796875
22,2625,111.78501892089844
22,2626,111.10023498535156
22,2627,135.97256469726562
22,2628,138.97158813476562
22,2629,133.8184814453125
22,2630,133.47027587890625
22,2631,129.25711059570312
22,2632,127.22846221923828
22,2633,124.2354736328125
22,2634,121.76786041259766
22,2635,117.83519744873047
22,2636,114.38656616210938
22,2637,108.97291564941406
22,2638,107.48387145996094
22,2639,120.06696319580078
22,2640,127.43822479248047
22,2641,123.6006088256836
22,2642,119.33007049560547
22,2643,114.49977111816406
22,2644,112.21458435058594
22,2645,109.01079559326172
22,2646,105.6235122680664
22,2647,100.48020935058594
22,2648,98.85037994384766
22,2649,95.2306137084961
22,2650,94.50066375732422
22,2651,107.87818908691406
22,2652,108.59735107421875
22,2653,107.20359802246094
22,2654,108.2012710571289
22,2655,103.79898834228516
22,2656,100.31489562988281
22,2657,99.17054748535156
22,2658,97.17000579833984
22,2659,96.55424499511719
22,2660,95.61581420898438
22,2661,92.63612365722656
22,2662,117.54024505615234
22,2663,119.78223419189453
22,2664,117.42793273925781
22,2665,117.03791809082031
22,2666,115.70125579833984
22,2667,112.99481201171875
22,2668,110.39440155029297
22,2669,107.63555145263672
22,2670,103.84410858154297
22,2671,102.34979248046875
22,2672,100.86974334716797
22,2673,100.16204071044922
22,2674,97.41044616699219
22,2675,96.88710021972656
22,2676,94.20911407470703
22,2677,90.72915649414062
22,2678,86.99040222167969
22,2679,89.9040756225586
22,2680,86.65876007080078
22,2681,85.88151550292969
22,2682,84.09870147705078
22,2683,78.61727905273438
22,2684,80.5719223022461
22,2685,77.65679931640625
22,2686,106.07383728027344
22,2687,106.26065826416016
22,2688,105.29806518554688
22,2689,103.40824890136719
22,2690,100.83353424072266
22,2691,99.01053619384766
22,2692,95.78657531738281
22,2693,94.25755310058594
22,2694,94.8414306640625
22,2695,90.1026382446289
22,2696,87.87261962890625
22,2697,85.93843841552734
22,2698,109.98184204101562
22,2699,114.76901245117188
22,2700,111.33734130859375
22,2701,107.22198486328125
22,2702,104.3935775756836
22,2703,103.11138153076172
22,2704,98.75511932373047
22,2705,98.22914123535156
22,2706,94.07561492919922
22,2707,91.82574462890625
22,2708,88.67649841308594
22,2709,87.82148742675781
22,2710,96.32090759277344
22,2711,92.72080993652344
22,2712,90.16863250732422
22,2713,89.42085266113281
22,2714,83.41722106933594
22,2715,82.01506042480469
22,2716,84.70893859863281
22,2717,79.1366195678711
22,2718,79.4859390258789
22,2719,74.7335205078125
22,2720,74.01074981689453
22,2721,74.4096908569336
22,2722,107.78266906738281
22,2723,107.1053695678711
22,2724,104.39143371582031
22,2725,100.8957290649414
22,2726,98.452880859375
22,2727,96.02848052978516
22,2728,96.44440460205078
22,2729,89.74063873291016
22,2730,87.9693832397461
22,2731,83.58039855957031
22,2732,79.68181610107422
22,2733,78.84027862548828
22,2734,117.82670593261719
22,2735,117.66941833496094
22,2736,114.776123046875
22,2737,112.6472396850586
22,2738,107.11538696289062
22,2739,103.9927978515625
22,2740,102.267822265625
22,2741,97.83807373046875
22,2742,95.19343566894531
22,2743,93.89555358886719
22,2744,88.48587036132812
22,2745,86.99769592285156
22,2746,114.64694213867188
22,2747,108.93315887451172
22,2748,108.58109283447266
22,2749,103.31306457519531
22,2750,104.83786010742188
22,2751,104.33888244628906
22,2752,97.85450744628906
22,2753,99.5085678100586
22,2754,95.40442657470703
22,2755,94.8532485961914
22,2756,93.6406021118164
22,2757,115.7850341796875
22,2758,116.82682037353516
22,2759,116.68991088867188
22,2760,113.34342193603516
22,2761,108.28023529052734
22,2762,108.57382202148438
22,2763,105.36746978759766
22,2764,104.82284545898438
22,2765,99.55049133300781
22,2766,100.13353729248047
22,2767,97.71207427978516
22,2768,94.59086608886719
22,2769,109.42131805419922
22,2770,127.70818328857422
22,2771,125.64685821533203
22,2772,122.65824890136719
22,2773,120.77128601074219
22,2774,115.16206359863281
22,2775,115.64507293701172
22,2776,111.7843017578125
22,2777,108.9522705078125
22,2778,108.41271209716797
22,2779,106.0416488647461
22,2780,102.99713134765625
22,2781,100.21211242675781
22,2782,98.6253890991211
22,2783,94.54220581054688
22,2784,92.20904541015625
22,2785,91.1754150390625
22,2786,88.9065170288086
22,2787,88.41374206542969
22,2788,84.05908203125
22,2789,83.70238494873047
22,2790,80.35144805908203
22,2791,78.05780792236328
22,2792,76.03170013427734
22,2793,92.53892517089844
22,2794,92.16610717773438
22,2795,89.30692291259766
22,2796,88.61071014404297
22,2797,86.06307220458984
22,2798,82.77517700195312
22,2799,81.63497924804688
22,2800,79.48382568359375
22,2801,75.4644775390625
22,2802,74.28861999511719
22,2803,73.20977783203125
22,2804,70.403076171875
22,2805,93.00381469726562
22,2806,94.46147918701172
22,2807,90.77445983886719
22,2808,87.80013275146484
22,2809,87.68138122558594
22,2810,80.34613800048828
22,2811,82.1920394897461
22,2812,76.5385513305664
22,2813,76.30669403076172
22,2814,73.60459899902344
22,2815,71.00190734863281
22,2816,67.78687286376953
22,2817,92.98524475097656
22,2818,95.34574127197266
22,2819,92.08253479003906
22,2820,90.97301483154297
22,2821,87.9207763671875
22,2822,87.11204528808594
22,2823,81.62710571289062
22,2824,79.17079162597656
22,2825,75.79659271240234
22,2826,79.32870483398438
22,2827,72.92035675048828
22,2828,68.25967407226562
22,2829,101.01532745361328
22,2830,102.07017517089844
22,2831,98.9598388671875
22,2832,95.53988647460938
22,2833,92.05315399169922
22,2834,88.0997314453125
22,2835,83.58781433105469
22,2836,82.60751342773438
22,2837,77.05372619628906
22,2838,74.7210693359375
22,2839,72.87361145019531
22,2840,71.20368194580078
22,2841,103.70355224609375
22,2842,99.66461181640625
22,2843,97.41026306152344
22,2844,95.24457550048828
22,2845,92.98194122314453
22,2846,88.94000244140625
22,2847,87.04707336425781
22,2848,87.7240982055664
22,2849,84.33646392822266
22,2850,81.69713592529297
22,2851,83.152587890625
22,2852,97.92689514160156
22,2853,103.51350402832031
22,2854,102.46501159667969
22,2855,97.5873031616211
22,2856,97.18769073486328
22,2857,94.44393157958984
22,2858,88.1026840209961
22,2859,89.52758026123047
22,2860,85.56346130371094
22,2861,84.79727935791016
22,2862,85.36585235595703
22,2863,81.76106262207031
22,2864,97.93464660644531
22,2865,97.62588500976562
22,2866,94.55138397216797
22,2867,90.02420043945312
22,2868,87.37733459472656
22,2869,89.22338104248047
22,2870,85.07951354980469
22,2871,84.86775207519531
22,2872,82.90998077392578
22,2873,80.76595306396484
22,2874,76.9969482421875
22,2875,73.85611724853516
22,2876,97.29602813720703
22,2877,98.81959533691406
22,2878,96.07947540283203
22,2879,89.6092529296875
22,2880,88.81427001953125
22,2881,87.26602935791016
22,2882,86.75923919677734
22,2883,83.6127700805664
22,2884,79.22754669189453
22,2885,76.65226745605469
22,2886,78.1907958984375
22,2887,70.03458404541016
22,2888,90.84678649902344
22,2889,92.68453216552734
22,2890,88.72276306152344
22,2891,86.62354278564453
22,2892,83.14077758789062
22,2893,82.47615814208984
22,2894,79.5261459350586
22,2895,79.22962188720703
22,2896,76.55072784423828
22,2897,74.64939880371094
22,2898,76.27346801757812
22,2899,67.46820068359375
22,2900,95.74394989013672
22,2901,101.99940490722656
22,2902,96.2337417602539
22,2903,93.3119125366211
22,2904,90.88945007324219
22,2905,89.29354858398438
22,2906,88.90153503417969
22,2907,85.78205108642578
22,2908,84.34872436523438
22,2909,78.08004760742188
22,2910,75.22711181640625
22,2911,72.06632995605469
22,2912,104.47904205322266
22,2913,105.51760864257812
22,2914,104.90999603271484
22,2915,101.88715362548828
22,2916,97.04556274414062
22,2917,94.11326599121094
22,2918,89.99922943115234
22,2919,86.37052917480469
22,2920,81.14679718017578
22,2921,78.47626495361328
22,2922,76.15374755859375
22,2923,70.8945541381836
22,2924,114.51873779296875
22,2925,117.7750473022461
22,2926,111.92117309570312
22,2927,114.40699005126953
22,2928,108.54561614990234
22,2929,105.69783020019531
22,2930,99.64627838134766
22,2931,97.88674926757812
22,2932,93.1047134399414
22,2933,89.20895385742188
22,2934,84.25384521484375
22,2935,84.34064483642578
22,2936,94.58075714111328
22,2937,91.94561767578125
22,2938,90.34529876708984
22,2939,89.65909576416016
22,2940,90.74339294433594
22,2941,85.94169616699219
22,2942,84.11936950683594
22,2943,85.02245330810547
22,2944,81.37972259521484
22,2945,80.02841186523438
22,2946,76.94355773925781
22,2947,104.64158630371094
22,2948,110.71443176269531
22,2949,103.7554702758789
22,2950,104.44904327392578
22,2951,101.52729034423828
22,2952,99.04774475097656
22,2953,100.43795013427734
22,2954,95.0084457397461
22,2955,92.76821899414062
22,2956,90.38438415527344
22,2957,88.20027160644531
22,2958,87.68294525146484
22,2959,108.45935821533203
22,2960,112.52910614013672
22,2961,104.62261962890625
22,2962,104.73249053955078
22,2963,102.1584701538086
22,2964,100.49110412597656
22,2965,99.02354431152344
22,2966,92.47067260742188
22,2967,91.57694244384766
22,2968,88.22173309326172
22,2969,86.98948669433594
22,2970,84.39505004882812
22,2971,114.89228820800781
22,2972,114.61688995361328
22,2973,112.11892700195312
22,2974,110.2018051147461
22,2975,103.53545379638672
22,2976,104.24240112304688
22,2977,102.14765930175781
22,2978,97.2667465209961
22,2979,97.5971908569336
22,2980,95.3286361694336
22,2981,86.03124237060547
22,2982,88.51512145996094
22,2983,107.05525970458984
22,2984,107.59034729003906
22,2985,106.29044342041016
22,2986,100.50798034667969
22,2987,99.34037780761719
22,2988,97.04312133789062
22,2989,93.0999526977539
22,2990,90.81175231933594
22,2991,87.2492446899414
22,2992,84.93732452392578
22,2993,81.74193572998047
22,2994,84.73490142822266
22,2995,94.18172454833984
22,2996,197.07455444335938
22,2997,91.85206604003906
22,2998,89.12445831298828
22,2999,84.34747314453125
22,3000,83.28472137451172
22,3001,81.62590789794922
22,3002,79.67121887207031
22,3003,76.72454071044922
22,3004,71.80277252197266
22,3005,67.97667694091797
22,3006,66.37976837158203
22,3007,94.12308502197266
22,3008,96.7712173461914
22,3009,93.44255828857422
22,3010,92.50361633300781
22,3011,89.48660278320312
22,3012,85.74887084960938
22,3013,84.14682006835938
22,3014,80.90337371826172
22,3015,78.32936096191406
22,3016,76.88748168945312
22,3017,73.05998992919922
22,3018,73.13667297363281
22,3019,90.29209899902344
22,3020,92.93527221679688
22,3021,88.97647094726562
22,3022,88.30374145507812
22,3023,86.4231948852539
22,3024,82.84516906738281
22,3025,81.97733306884766
22,3026,76.98594665527344
22,3027,73.42298889160156
22,3028,73.91756439208984
22,3029,69.33187866210938
22,3030,66.50609588623047
22,3031,97.9843978881836
22,3032,92.57422637939453
22,3033,93.788818359375
22,3034,89.14459228515625
22,3035,89.28591918945312
22,3036,87.29144287109375
22,3037,85.99092102050781
22,3038,86.50435638427734
22,3039,83.81352233886719
22,3040,81.91240692138672
22,3041,80.7782211303711
22,3042,97.81953430175781
22,3043,97.17141723632812
22,3044,93.09149169921875
22,3045,90.29132843017578
22,3046,88.55595397949219
22,3047,87.25676727294922
22,3048,86.72785186767578
22,3049,86.26367950439453
22,3050,82.67435455322266
22,3051,82.9703140258789
22,3052,80.02920532226562
22,3053,78.16382598876953
22,3054,103.52322387695312
22,3055,105.70944213867188
22,3056,105.27133178710938
22,3057,101.45601654052734
22,3058,98.2109146118164
22,3059,95.54474639892578
22,3060,93.9509506225586
22,3061,89.86211395263672
22,3062,89.97379302978516
22,3063,88.42893981933594
22,3064,85.79985046386719
22,3065,84.2591323852539
22,3066,101.16905975341797
22,3067,104.68976593017578
22,3068,99.42051696777344
22,3069,94.37397766113281
22,3070,94.96112060546875
22,3071,91.42831420898438
22,3072,88.8720474243164
22,3073,88.2899398803711
22,3074,89.06957244873047
22,3075,83.75520324707031
22,3076,85.8427734375
22,3077,79.97676086425781
22,3078,107.45236206054688
22,3079,107.3340072631836
22,3080,107.26282501220703
22,3081,102.47200775146484
22,3082,104.52751159667969
22,3083,100.82817077636719
22,3084,97.89990234375
22,3085,100.36795043945312
22,3086,94.56513214111328
22,3087,93.87063598632812
22,3088,91.4480972290039
22,3089,88.99158477783203
22,3090,106.71372985839844
22,3091,114.35501098632812
22,3092,114.29998779296875
22,3093,109.79666137695312
22,3094,107.96998596191406
22,3095,105.70027160644531
22,3096,102.12693786621094
22,3097,101.8661117553711
22,3098,96.89653015136719
22,3099,91.33155059814453
22,3100,90.8597640991211
22,3101,91.8227310180664
22,3102,103.34672546386719
22,3103,105.80501556396484
22,3104,101.9575424194336
22,3105,99.54967498779297
22,3106,99.86089324951172
22,3107,93.0919418334961
22,3108,94.17225646972656
22,3109,91.15524291992188
22,3110,88.42953491210938
22,3111,85.85240936279297
22,3112,83.14691162109375
22,3113,81.49613189697266
22,3114,106.28209686279297
22,3115,110.05059814453125
22,3116,101.25297546386719
22,3117,100.8555908203125
22,3118,98.68811798095703
22,3119,93.48725891113281
22,3120,92.35245513916016
22,3121,90.57958984375
22,3122,88.32406616210938
22,3123,85.67565155029297
22,3124,82.27395629882812
22,3125,78.76634979248047
22,3126,102.96412658691406
22,3127,98.88484191894531
22,3128,99.07039642333984
22,3129,95.51383209228516
22,3130,94.57826232910156
22,3131,93.95320129394531
22,3132,91.65642547607422
22,3133,92.67498016357422
22,3134,90.46822357177734
22,3135,91.33776092529297
22,3136,88.53582000732422
22,3137,98.6614990234375
22,3138,95.26612854003906
22,3139,98.2898178100586
22,3140,93.12454223632812
22,3141,92.99092864990234
22,3142,90.44850158691406
22,3143,89.24463653564453
22,3144,88.17378997802734
22,3145,86.56066131591797
22,3146,83.85582733154297
22,3147,83.18170928955078
22,3148,84.12791442871094
22,3149,98.49681091308594
22,3150,96.2859878540039
22,3151,93.01300048828125
22,3152,94.65336608886719
22,3153,90.62434387207031
22,3154,89.04881286621094
22,3155,86.83870697021484
22,3156,86.30026245117188
22,3157,85.51890563964844
22,3158,81.34933471679688
22,3159,80.62712860107422
22,3160,75.7431411743164
22,3161,99.33457946777344
22,3162,98.76603698730469
22,3163,95.1953353881836
22,3164,96.55160522460938
22,3165,93.8617935180664
22,3166,88.96072387695312
22,3167,90.37932586669922
22,3168,88.91165161132812
22,3169,84.94338989257812
22,3170,86.67488098144531
22,3171,84.52071380615234
22,3172,86.12492370605469
22,3173,96.9760513305664
22,3174,98.6346206665039
22,3175,96.4447250366211
22,3176,94.47179412841797
22,3177,93.51586151123047
22,3178,90.03514862060547
22,3179,88.07276153564453
22,3180,85.87242889404297
22,3181,84.81307983398438
22,3182,85.2240219116211
22,3183,82.38300323486328
22,3184,83.44218444824219
22,3185,102.24686431884766
22,3186,103.30158233642578
22,3187,101.67532348632812
22,3188,99.68920135498047
22,3189,96.18328094482422
22,3190,96.13275146484375
22,3191,93.15521240234375
22,3192,90.68924713134766
22,3193,89.30115509033203
22,3194,86.41697692871094
22,3195,83.89006805419922
22,3196,83.14924621582031
22,3197,112.74176788330078
22,3198,118.03853607177734
22,3199,113.0759506225586
22,3200,110.05390930175781
22,3201,110.64146423339844
22,3202,107.43729400634766
22,3203,106.60002136230469
22,3204,102.68020629882812
22,3205,99.9979019165039
22,3206,97.95024108886719
22,3207,96.30611419677734
22,3208,93.39324951171875
22,3209,93.06319427490234
22,3210,89.24687957763672
22,3211,87.1434555053711
22,3212,85.88307189941406
22,3213,83.20849609375
22,3214,80.88802337646484
22,3215,80.09803771972656
22,3216,76.20858764648438
22,3217,73.29933166503906
22,3218,73.04251861572266
22,3219,66.51387786865234
22,3220,68.68241882324219
22,3221,101.56668090820312
22,3222,96.71715545654297
22,3223,96.16659545898438
22,3224,94.88155364990234
22,3225,93.74637603759766
22,3226,90.55247497558594
22,3227,92.28473663330078
22,3228,89.14024353027344
22,3229,88.5722885131836
22,3230,88.65816497802734
22,3231,86.33882904052734
22,3232,94.99784088134766
22,3233,94.63214874267578
22,3234,92.57776641845703
22,3235,89.81687927246094
22,3236,89.81890106201172
22,3237,86.4034652709961
22,3238,85.15460205078125
22,3239,85.61489868164062
22,3240,86.31416320800781
22,3241,83.24227905273438
22,3242,80.81404113769531
22,3243,80.20095825195312
22,3244,98.22308349609375
22,3245,97.80660247802734
22,3246,95.16639709472656
22,3247,96.44525146484375
22,3248,92.67821502685547
22,3249,90.69987487792969
22,3250,90.00337219238281
22,3251,87.79593658447266
22,3252,87.63346099853516
22,3253,86.98190307617188
22,3254,84.46137237548828
22,3255,79.53373718261719
22,3256,101.61315155029297
22,3257,100.27030944824219
22,3258,100.79169464111328
22,3259,97.13910675048828
22,3260,98.61138916015625
22,3261,94.24107360839844
22,3262,93.15406799316406
22,3263,90.1781234741211
22,3264,89.43447875976562
22,3265,88.21761322021484
22,3266,89.3316879272461
22,3267,83.00567626953125
22,3268,100.39414978027344
22,3269,104.46061706542969
22,3270,103.0146255493164
22,3271,100.35650634765625
22,3272,96.86540222167969
22,3273,98.79480743408203
22,3274,94.56382751464844
22,3275,92.31874084472656
22,3276,90.281494140625
22,3277,89.13921356201172
22,3278,89.43739318847656
22,3279,87.26448822021484
22,3280,117.07412719726562
22,3281,118.12439727783203
22,3282,118.80831909179688
22,3283,116.12590789794922
22,3284,113.18370819091797
22,3285,111.46162414550781
22,3286,108.54267883300781
22,3287,104.16373443603516
22,3288,107.4648208618164
22,3289,105.03546142578125
22,3290,100.58605194091797
22,3291,100.62764739990234
22,3292,94.65988159179688
22,3293,96.57545471191406
22,3294,91.63017272949219
22,3295,88.39610290527344
22,3296,89.13188171386719
22,3297,88.72418975830078
22,3298,85.93922424316406
22,3299,84.13683319091797
22,3300,81.14762878417969
22,3301,82.6666259765625
22,3302,77.6711196899414
22,3303,76.19139862060547
22,3304,104.72562408447266
22,3305,108.33309173583984
22,3306,103.34452819824219
22,3307,102.08379364013672
22,3308,99.74139404296875
22,3309,97.32928466796875
22,3310,92.78350067138672
22,3311,93.09479522705078
22,3312,89.63157653808594
22,3313,87.19628143310547
22,3314,83.51599884033203
22,3315,81.83560180664062
22,3316,99.9898910522461
22,3317,100.12042999267578
22,3318,100.95611572265625
22,3319,97.61858367919922
22,3320,98.77458190917969
22,3321,96.98150634765625
22,3322,96.86512756347656
22,3323,94.6274642944336
22,3324,89.8852310180664
22,3325,89.38524627685547
22,3326,89.96202850341797
22,3327,90.45647430419922
22,3328,87.60307312011719
22,3329,87.43695831298828
22,3330,88.7032470703125
22,3331,85.32512664794922
22,3332,87.70764923095703
22,3333,84.57460021972656
22,3334,83.38790130615234
22,3335,84.0104751586914
22,3336,82.329345703125
22,3337,80.7166976928711
22,3338,80.03068542480469
22,3339,96.24964141845703
22,3340,99.44159698486328
22,3341,96.11286163330078
22,3342,93.04409790039062
22,3343,96.11647033691406
23,0,13.101592063903809
23,1,12.921890258789062
23,2,13.392648696899414
23,3,11.722610473632812
23,4,11.855079650878906
23,5,12.255036354064941
23,6,11.406962394714355
23,7,13.277637481689453
23,8,12.48137092590332
23,9,11.297785758972168
23,10,11.224996566772461
23,11,11.128840446472168
23,12,11.578739166259766
23,13,9.716635704040527
23,14,12.126474380493164
23,15,11.887273788452148
23,16,10.268367767333984
23,17,10.476509094238281
23,18,8.405874252319336
23,19,8.919703483581543
23,20,9.441605567932129
23,21,8.353315353393555
23,22,9.422127723693848
23,23,9.051911354064941
23,24,11.182365417480469
23,25,8.55488109588623
23,26,8.186569213867188
23,27,9.477212905883789
23,28,7.713179588317871
23,29,8.355731964111328
23,30,15.19252872467041
23,31,5.397614479064941
23,32,4.514793395996094
23,33,10.029345512390137
23,34,9.729134559631348
23,35,11.30261516571045
23,36,8.460390090942383
23,37,8.264679908752441
23,38,8.040872573852539
23,39,8.091439247131348
23,40,9.521669387817383
23,41,11.487320899963379
23,42,8.267861366271973
23,43,8.35423469543457
23,44,9.162609100341797
23,45,8.679025650024414
23,46,6.831465244293213
23,47,7.523399829864502
23,48,8.094154357910156
23,49,9.381237030029297
23,50,8.819476127624512
23,51,8.179428100585938
23,52,9.384649276733398
23,53,6.697703838348389
23,54,7.8472371101379395
23,55,6.163999557495117
23,56,8.651951789855957
23,57,9.907270431518555
23,58,8.12455940246582
23,59,6.133553504943848
23,60,4.929802417755127
23,61,5.615453720092773
23,62,8.542534828186035
23,63,6.445816516876221
23,64,8.272660255432129
23,65,6.5356903076171875
23,66,6.522488594055176
23,67,6.504302978515625
23,68,4.389922142028809
23,69,17.344093322753906
23,70,8.59925365447998
23,71,11.285624504089355
23,72,7.251389980316162
23,73,5.674671649932861
23,74,8.794336318969727
23,75,7.987424850463867
23,76,8.457878112792969
23,77,8.3530912399292
23,78,8.158234596252441
23,79,6.669525623321533
23,80,8.25465202331543
23,81,7.971524238586426
23,82,8.281959533691406
23,83,6.798190593719482
23,84,7.222916603088379
23,85,6.127989768981934
23,86,6.256436347961426
23,87,6.758711338043213
23,88,5.385159492492676
23,89,6.240547180175781
23,90,5.86883544921875
23,91,5.492912292480469
23,92,6.510697364807129
23,93,8.101944923400879
23,94,8.778509140014648
23,95,10.029794692993164
23,96,7.9567975997924805
23,97,8.864422798156738
23,98,8.678201675415039
23,99,7.256597995758057
23,100,8.90314769744873
23,101,7.981875419616699
23,102,8.687877655029297
23,103,8.893316268920898
23,104,7.619826793670654
23,105,9.206412315368652
23,106,6.67182731628418
23,107,6.257272243499756
23,108,5.985234260559082
23,109,7.473867416381836
23,110,8.284388542175293
23,111,6.885335445404053
23,112,8.134878158569336
23,113,6.004028797149658
23,114,7.035750865936279
23,115,5.739216327667236
23,116,7.37227725982666
23,117,10.364827156066895
23,118,7.9872026443481445
23,119,5.045350551605225
23,120,7.523977279663086
23,121,5.993660926818848
23,122,8.897019386291504
23,123,7.572065830230713
23,124,7.056355953216553
23,125,6.130330562591553
23,126,7.604756832122803
23,127,6.983249187469482
23,128,6.424428462982178
23,129,6.3100714683532715
23,130,6.220603942871094
23,131,7.687839031219482
23,132,6.281503200531006
23,133,9.745224952697754
23,134,6.827078342437744
