Pixel Row,Time,Flux
25,3162,14.783611297607422
25,3163,17.04681396484375
25,3164,17.59539222717285
25,3165,18.68830680847168
25,3166,17.06700897216797
25,3167,18.425493240356445
25,3168,19.754453659057617
25,3169,18.84367561340332
25,3170,17.68430519104004
25,3171,19.8925838470459
25,3172,21.222923278808594
25,3173,15.976544380187988
25,3174,16.584430694580078
25,3175,16.1380558013916
25,3176,16.3052978515625
25,3177,18.773303985595703
25,3178,18.354759216308594
25,3179,17.61756134033203
25,3180,18.39382553100586
25,3181,17.28570556640625
25,3182,20.08467674255371
25,3183,22.804662704467773
25,3184,23.42753028869629
25,3185,16.844125747680664
25,3186,14.578825950622559
25,3187,16.582626342773438
25,3188,15.568668365478516
25,3189,15.65873908996582
25,3190,17.025747299194336
25,3191,17.569242477416992
25,3192,18.916278839111328
25,3193,19.068819046020508
25,3194,18.3646240234375
25,3195,19.772153854370117
25,3196,20.9537296295166
25,3197,12.597566604614258
25,3198,12.7319917678833
25,3199,14.503488540649414
25,3200,14.28000259399414
25,3201,14.710206031799316
25,3202,29.06106185913086
25,3203,16.68309211730957
25,3204,14.961854934692383
25,3205,17.895244598388672
25,3206,15.783976554870605
25,3207,15.9923677444458
25,3208,17.34149932861328
25,3209,19.533056259155273
25,3210,18.44092559814453
25,3211,18.289735794067383
25,3212,19.205230712890625
25,3213,20.554794311523438
25,3214,21.87358283996582
25,3215,21.68501853942871
25,3216,23.49127197265625
25,3217,23.05388832092285
25,3218,25.13797950744629
25,3219,25.68865966796875
25,3220,26.548664093017578
25,3221,19.95343017578125
25,3222,15.925498962402344
25,3223,15.917302131652832
25,3224,17.677595138549805
25,3225,17.178354263305664
25,3226,17.95769691467285
25,3227,18.038999557495117
25,3228,15.576545715332031
25,3229,17.106557846069336
25,3230,17.924091339111328
25,3231,19.30615997314453
25,3232,17.57103729248047
25,3233,17.70911979675293
25,3234,15.64157772064209
25,3235,13.994797706604004
25,3236,20.593643188476562
25,3237,17.251440048217773
25,3238,17.49976348876953
25,3239,16.93657875061035
25,3240,19.078838348388672
25,3241,19.756967544555664
25,3242,20.08587646484375
25,3243,22.196224212646484
25,3244,14.721024513244629
25,3245,13.662443161010742
25,3246,16.04432487487793
25,3247,16.80832862854004
25,3248,16.07375144958496
25,3249,16.71061134338379
25,3250,19.15712547302246
25,3251,17.48163414001465
25,3252,18.62062644958496
25,3253,20.28759002685547
25,3254,18.8459529876709
25,3255,17.902814865112305
25,3256,15.776144027709961
25,3257,15.496843338012695
25,3258,15.863436698913574
25,3259,16.976903915405273
25,3260,17.240365982055664
25,3261,17.048355102539062
25,3262,19.247251510620117
25,3263,17.913549423217773
25,3264,18.384435653686523
25,3265,17.714412689208984
25,3266,18.1076717376709
25,3267,19.1892147064209
25,3268,15.806845664978027
25,3269,14.815230369567871
25,3270,18.263408660888672
25,3271,15.130534172058105
25,3272,16.802459716796875
25,3273,16.105693817138672
25,3274,15.76137924194336
25,3275,20.136308670043945
25,3276,16.824729919433594
25,3277,17.965805053710938
25,3278,18.628990173339844
25,3279,17.610145568847656
25,3280,12.677449226379395
25,3281,10.583769798278809
25,3282,14.302541732788086
25,3283,11.326154708862305
25,3284,15.089733123779297
25,3285,14.438752174377441
25,3286,14.064109802246094
25,3287,14.849166870117188
25,3288,14.595849990844727
25,3289,14.617022514343262
25,3290,15.295307159423828
25,3291,16.988691329956055
25,3292,16.525606155395508
25,3293,16.894922256469727
25,3294,15.31479549407959
25,3295,17.832246780395508
25,3296,20.77080726623535
25,3297,16.066238403320312
25,3298,18.837974548339844
25,3299,19.757972717285156
25,3300,21.18006706237793
25,3301,19.686742782592773
25,3302,18.550628662109375
25,3303,22.022428512573242
25,3304,14.549463272094727
25,3305,16.80721664428711
25,3306,15.084702491760254
25,3307,15.12680721282959
25,3308,16.372983932495117
25,3309,16.775007247924805
25,3310,16.637226104736328
25,3311,17.942773818969727
25,3312,18.127246856689453
25,3313,17.364355087280273
25,3314,19.415122985839844
25,3315,20.299034118652344
25,3316,15.06677532196045
25,3317,15.397436141967773
25,3318,17.851076126098633
25,3319,14.977499008178711
25,3320,15.519885063171387
25,3321,17.8399658203125
25,3322,18.770538330078125
25,3323,18.804588317871094
25,3324,18.75478744506836
25,3325,16.807981491088867
25,3326,18.29424476623535
25,3327,17.399511337280273
25,3328,16.679828643798828
25,3329,19.468257904052734
25,3330,17.402023315429688
25,3331,17.680665969848633
25,3332,19.66376304626465
25,3333,18.160810470581055
25,3334,21.01107406616211
25,3335,17.724079132080078
25,3336,20.032882690429688
25,3337,19.44147491455078
25,3338,21.813413619995117
25,3339,13.752840042114258
25,3340,15.99864673614502
25,3341,18.26983070373535
25,3342,14.536423683166504
25,3343,16.627708435058594
26,0,134.0907745361328
26,1,138.16465759277344
26,2,138.71385192871094
26,3,143.24880981445312
26,4,147.44737243652344
26,5,150.65484619140625
26,6,155.81813049316406
26,7,153.8579864501953
26,8,158.96006774902344
26,9,152.22811889648438
26,10,156.09768676757812
26,11,158.27259826660156
26,12,158.89137268066406
26,13,162.03256225585938
26,14,165.12252807617188
26,15,165.7817840576172
26,16,169.44927978515625
26,17,173.80384826660156
26,18,171.3764190673828
26,19,173.79209899902344
26,20,178.7513427734375
26,21,182.465087890625
26,22,182.23806762695312
26,23,187.59584045410156
26,24,184.18336486816406
26,25,190.89280700683594
26,26,193.36065673828125
26,27,197.47947692871094
26,28,204.31393432617188
26,29,204.51405334472656
26,30,211.34677124023438
26,31,214.21261596679688
26,32,219.6776123046875
26,33,167.90155029296875
26,34,161.2378692626953
26,35,164.70602416992188
26,36,166.9788818359375
26,37,172.04962158203125
26,38,172.35671997070312
26,39,177.15274047851562
26,40,180.2549591064453
26,41,179.3887481689453
26,42,180.34860229492188
26,43,181.06500244140625
26,44,184.00396728515625
26,45,189.06948852539062
26,46,193.29437255859375
26,47,199.4168243408203
26,48,202.3029022216797
26,49,201.92459106445312
26,50,202.1583709716797
26,51,200.50680541992188
26,52,203.43844604492188
26,53,204.52601623535156
26,54,204.58856201171875
26,55,208.13729858398438
26,56,210.3067626953125
26,57,213.62635803222656
26,58,220.0137939453125
26,59,226.36679077148438
26,60,232.2161102294922
26,61,236.24488830566406
26,62,240.460693359375
26,63,252.0819091796875
26,64,265.7096862792969
26,65,284.43060302734375
26,66,307.3370361328125
26,67,320.3165588378906
26,68,324.3345947265625
26,69,240.13262939453125
26,70,221.94024658203125
26,71,223.90753173828125
26,72,218.4230194091797
26,73,219.90423583984375
26,74,218.87550354003906
26,75,223.2779998779297
26,76,230.9229736328125
26,77,236.0122833251953
26,78,247.51022338867188
26,79,243.47007751464844
26,80,249.06100463867188
26,81,212.79318237304688
26,82,201.42205810546875
26,83,518.6731567382812
26,84,179074.578125
26,85,216156.84375
26,86,171493.90625
26,87,344.85296630859375
26,88,317.10296630859375
26,89,280.8403625488281
26,90,258.6473388671875
26,91,254.1528778076172
26,92,251.33444213867188
26,93,207.89744567871094
26,94,208.05958557128906
26,95,206.6541290283203
26,96,207.8007354736328
26,97,202.88311767578125
26,98,199.16574096679688
26,99,199.59237670898438
26,100,198.03427124023438
26,101,199.32513427734375
26,102,199.10508728027344
26,103,201.130615234375
26,104,200.14100646972656
26,105,202.07958984375
26,106,203.6192169189453
26,107,204.86859130859375
26,108,208.7687530517578
26,109,212.57748413085938
26,110,218.02601623535156
26,111,225.19857788085938
26,112,233.50254821777344
26,113,240.0094451904297
26,114,240.912109375
26,115,241.2959747314453
26,116,217.30630493164062
26,117,198.7407989501953
26,118,194.44451904296875
26,119,193.9657440185547
26,120,193.0306854248047
26,121,191.67901611328125
26,122,189.39491271972656
26,123,189.08016967773438
26,124,186.89706420898438
26,125,187.13674926757812
26,126,190.88133239746094
26,127,192.65594482421875
26,128,193.77886962890625
26,129,192.8740692138672
26,130,195.53952026367188
26,131,194.99925231933594
26,132,194.97598266601562
26,133,193.97579956054688
26,134,191.46470642089844
26,135,187.36672973632812
26,136,187.53768920898438
26,137,186.9251708984375
26,138,185.13369750976562
26,139,184.6554412841797
26,140,187.7100830078125
26,141,188.84251403808594
26,142,186.50857543945312
26,143,188.1627655029297
26,144,186.1747283935547
26,145,185.39654541015625
26,146,186.63211059570312
26,147,185.32435607910156
26,148,187.0463104248047
26,149,189.24530029296875
26,150,188.44915771484375
26,151,190.00010681152344
26,152,190.82691955566406
26,153,188.7440948486328
26,154,192.7227020263672
26,155,196.29129028320312
26,156,199.58145141601562
26,157,200.2812042236328
26,158,205.7050018310547
26,159,207.66981506347656
26,160,209.16226196289062
26,161,211.94381713867188
26,162,213.06805419921875
26,163,214.9497528076172
26,164,155.41958618164062
26,165,145.83758544921875
26,166,146.8326873779297
26,167,145.98489379882812
26,168,149.1464385986328
26,169,148.95591735839844
26,170,149.59327697753906
26,171,151.19686889648438
26,172,152.01084899902344
26,173,151.74058532714844
26,174,156.18045043945312
26,175,155.29566955566406
26,176,158.9383544921875
26,177,159.19686889648438
26,178,158.75685119628906
26,179,160.81529235839844
26,180,161.29861450195312
26,181,161.90501403808594
26,182,160.32211303710938
26,183,159.1426239013672
26,184,162.44374084472656
26,185,160.274658203125
26,186,163.04214477539062
26,187,162.48707580566406
26,188,166.90191650390625
26,189,151.4998779296875
26,190,154.89671325683594
26,191,153.90626525878906
26,192,159.0698699951172
26,193,156.7266082763672
26,194,155.2313995361328
26,195,160.71649169921875
26,196,234.9589080810547
26,197,161.69058227539062
26,198,164.103515625
26,199,165.10972595214844
26,200,168.92825317382812
26,201,167.8483428955078
26,202,172.057861328125
26,203,171.81671142578125
26,204,176.08111572265625
26,205,175.06964111328125
26,206,179.2915802001953
26,207,181.08819580078125
26,208,183.98841857910156
26,209,185.66818237304688
26,210,187.2496795654297
26,211,141.2733612060547
26,212,132.5177001953125
26,213,133.8344268798828
26,214,135.31480407714844
26,215,134.06423950195312
26,216,137.9998321533203
26,217,137.3619384765625
26,218,138.74212646484375
26,219,139.85745239257812
26,220,143.80824279785156
26,221,144.92355346679688
26,222,145.35691833496094
26,223,148.4921875
26,224,150.76768493652344
26,225,152.1178436279297
26,226,152.58702087402344
26,227,151.70469665527344
26,228,156.9157257080078
26,229,156.7071990966797
26,230,158.35252380371094
26,231,162.74041748046875
26,232,162.45849609375
26,233,162.3983612060547
26,234,165.8900909423828
26,235,169.7530517578125
26,236,171.7308349609375
26,237,172.41387939453125
26,238,174.40673828125
26,239,176.97108459472656
26,240,179.00527954101562
26,241,179.895263671875
26,242,177.78138732910156
26,243,179.52389526367188
26,244,180.70794677734375
26,245,182.75405883789062
26,246,187.52780151367188
26,247,188.1821746826172
26,248,187.2231903076172
26,249,189.64016723632812
26,250,190.09530639648438
26,251,193.60354614257812
26,252,193.2578582763672
26,253,194.4803466796875
26,254,196.13345336914062
26,255,199.249267578125
26,256,196.5424041748047
26,257,199.5325469970703
26,258,201.88040161132812
26,259,129.0764923095703
26,260,117.76937866210938
26,261,118.97781372070312
26,262,118.63709259033203
26,263,122.51282501220703
26,264,120.89415740966797
26,265,122.04403686523438
26,266,123.0237808227539
26,267,123.72785949707031
26,268,124.12639617919922
26,269,125.49726867675781
26,270,134.48867797851562
26,271,127.65545654296875
26,272,127.69985961914062
26,273,127.72332763671875
26,274,130.03221130371094
26,275,129.16180419921875
26,276,130.2758026123047
26,277,132.48956298828125
26,278,136.07290649414062
26,279,133.45091247558594
26,280,135.83856201171875
26,281,134.99427795410156
26,282,138.37318420410156
26,283,155.27426147460938
26,284,157.62118530273438
26,285,154.83775329589844
26,286,154.76959228515625
26,287,155.51319885253906
26,288,156.35946655273438
26,289,158.45884704589844
26,290,158.99794006347656
26,291,159.70458984375
26,292,161.0177001953125
26,293,161.52076721191406
26,294,164.21250915527344
26,295,165.2912139892578
26,296,164.40756225585938
26,297,166.2496337890625
26,298,167.90232849121094
26,299,169.80941772460938
26,300,168.17013549804688
26,301,170.7047119140625
26,302,171.39700317382812
26,303,173.0817108154297
26,304,172.84649658203125
26,305,175.1157684326172
26,306,176.5197296142578
26,307,174.58990478515625
26,308,179.3661346435547
26,309,180.1713409423828
26,310,177.09722900390625
26,311,175.4128875732422
26,312,175.2980499267578
26,313,176.62632751464844
26,314,179.42794799804688
26,315,182.34307861328125
26,316,186.21739196777344
26,317,182.58917236328125
26,318,134.85244750976562
26,319,125.9435043334961
26,320,123.8647232055664
26,321,127.32469177246094
26,322,129.3105010986328
26,323,128.8275146484375
26,324,131.00521850585938
26,325,130.72486877441406
26,326,133.26309204101562
26,327,133.5603790283203
26,328,132.3196258544922
26,329,134.76980590820312
26,330,134.75157165527344
26,331,135.738525390625
26,332,135.3533935546875
26,333,134.3221893310547
26,334,135.99639892578125
26,335,138.20321655273438
26,336,136.5784912109375
26,337,136.76812744140625
26,338,138.41050720214844
26,339,140.10047912597656
26,340,138.92849731445312
26,341,138.0256805419922
26,342,141.34466552734375
26,343,141.7884979248047
26,344,142.26095581054688
26,345,144.19833374023438
26,346,143.0486602783203
26,347,144.5025634765625
26,348,145.00827026367188
26,349,145.1376953125
26,350,144.3486328125
26,351,146.08665466308594
26,352,144.80015563964844
26,353,146.84799194335938
26,354,146.604248046875
26,355,147.77410888671875
26,356,150.15676879882812
26,357,149.14491271972656
26,358,149.570068359375
26,359,151.55125427246094
26,360,150.6362762451172
26,361,148.31202697753906
26,362,150.49880981445312
26,363,150.3956756591797
26,364,151.39700317382812
26,365,151.7283172607422
26,366,153.1181640625
26,367,153.8782501220703
26,368,152.63577270507812
26,369,153.93923950195312
26,370,153.32473754882812
26,371,155.75132751464844
26,372,165.83119201660156
26,373,154.74609375
26,374,157.4488067626953
26,375,159.43190002441406
26,376,158.17526245117188
26,377,157.86587524414062
26,378,150.89764404296875
26,379,136.5076446533203
26,380,135.90023803710938
26,381,136.50283813476562
26,382,137.7781524658203
26,383,136.5789794921875
26,384,135.74996948242188
26,385,137.36228942871094
26,386,137.45082092285156
26,387,137.5858612060547
26,388,138.26416015625
26,389,141.42860412597656
26,390,142.3551025390625
26,391,141.85658264160156
26,392,142.17958068847656
26,393,143.86802673339844
26,394,144.5882110595703
26,395,145.98118591308594
26,396,146.34828186035156
26,397,144.41510009765625
26,398,145.58563232421875
26,399,144.7056884765625
26,400,146.28504943847656
26,401,146.9791259765625
26,402,147.5369110107422
26,403,147.41085815429688
26,404,147.9665985107422
26,405,146.8938751220703
26,406,147.12225341796875
26,407,145.0972137451172
26,408,148.5343475341797
26,409,150.49024963378906
26,410,149.12142944335938
26,411,153.30699157714844
26,412,152.4007568359375
26,413,155.4027099609375
26,414,153.1090545654297
26,415,156.57452392578125
26,416,155.41517639160156
26,417,156.1731414794922
26,418,158.10687255859375
26,419,156.4953155517578
26,420,157.3751983642578
26,421,160.87567138671875
26,422,159.84130859375
26,423,160.23464965820312
26,424,163.44512939453125
26,425,160.25743103027344
26,426,163.2349090576172
26,427,160.5027618408203
26,428,163.22093200683594
26,429,166.82675170898438
26,430,165.25453186035156
26,431,169.79940795898438
26,432,168.27047729492188
26,433,168.9530487060547
26,434,170.4514923095703
26,435,169.0858917236328
26,436,169.5493927001953
26,437,173.46182250976562
26,438,175.4876251220703
26,439,176.67799377441406
26,440,178.00347900390625
26,441,189.70005798339844
26,442,179.3817138671875
26,443,178.55335998535156
26,444,182.33909606933594
26,445,182.08343505859375
26,446,185.64022827148438
26,447,183.49453735351562
26,448,185.4378204345703
26,449,160.01548767089844
26,450,135.83641052246094
26,451,137.1892547607422
26,452,137.416015625
26,453,135.36575317382812
26,454,136.63607788085938
26,455,136.8437042236328
26,456,134.8737030029297
26,457,141.9676513671875
26,458,136.3592529296875
26,459,135.2823944091797
26,460,136.82643127441406
26,461,136.94979858398438
26,462,137.572998046875
26,463,136.89146423339844
26,464,136.92312622070312
26,465,141.00473022460938
26,466,138.88504028320312
26,467,140.30380249023438
26,468,141.48182678222656
26,469,138.36720275878906
26,470,140.01397705078125
26,471,139.35963439941406
26,472,136.9359130859375
26,473,134.64944458007812
26,474,136.4537353515625
26,475,137.63009643554688
26,476,138.09925842285156
26,477,137.49075317382812
26,478,139.77577209472656
26,479,137.81698608398438
26,480,135.50628662109375
26,481,138.0060272216797
26,482,136.5917510986328
26,483,138.29898071289062
26,484,137.2607421875
26,485,135.1720428466797
26,486,136.9245147705078
26,487,137.46548461914062
26,488,135.64630126953125
26,489,135.8170623779297
26,490,137.89727783203125
26,491,136.74404907226562
26,492,139.4247283935547
26,493,139.49134826660156
26,494,141.1313018798828
26,495,137.65780639648438
26,496,139.44142150878906
26,497,137.95321655273438
26,498,146.6769561767578
26,499,139.7838897705078
26,500,140.74754333496094
26,501,139.9580841064453
26,502,139.27188110351562
26,503,135.42391967773438
26,504,138.00875854492188
26,505,139.07449340820312
26,506,137.3569793701172
26,507,135.38922119140625
26,508,133.4386749267578
26,509,137.7471923828125
26,510,134.24270629882812
26,511,134.4683074951172
26,512,134.24737548828125
26,513,133.8843231201172
26,514,135.62689208984375
26,515,133.71527099609375
26,516,133.71250915527344
26,517,134.46926879882812
26,518,136.0082244873047
26,519,133.72412109375
26,520,133.56619262695312
26,521,135.1070556640625
26,522,136.7097930908203
26,523,135.3527374267578
26,524,136.13668823242188
26,525,135.95248413085938
26,526,133.09036254882812
26,527,134.92979431152344
26,528,131.493896484375
26,529,133.43402099609375
26,530,133.04498291015625
26,531,134.2609405517578
26,532,133.8705291748047
26,533,132.55184936523438
26,534,132.2441864013672
26,535,132.76600646972656
26,536,131.4961395263672
26,537,128.91448974609375
26,538,133.87057495117188
26,539,133.0483856201172
26,540,131.5491943359375
26,541,130.5072021484375
26,542,130.8465118408203
26,543,130.932373046875
26,544,134.82923889160156
26,545,134.8028564453125
26,546,132.63916015625
26,547,129.55227661132812
26,548,131.08349609375
26,549,127.32727813720703
26,550,128.6752471923828
26,551,130.58013916015625
26,552,128.24232482910156
26,553,127.15181732177734
26,554,127.87239837646484
26,555,128.79078674316406
26,556,125.10980224609375
26,557,124.3182144165039
26,558,126.2216796875
26,559,126.13825225830078
26,560,123.1041030883789
26,561,122.4343032836914
26,562,123.22834777832031
26,563,127.18183135986328
26,564,123.12963104248047
26,565,124.28657531738281
26,566,124.56779479980469
26,567,123.69780731201172
26,568,131.27011108398438
26,569,141.25672912597656
26,570,141.8955535888672
26,571,138.7156524658203
26,572,139.11883544921875
26,573,138.42779541015625
26,574,138.73297119140625
26,575,136.52212524414062
26,576,136.35235595703125
26,577,137.314697265625
26,578,137.96580505371094
26,579,136.081298828125
26,580,139.2666778564453
26,581,136.55511474609375
26,582,138.25286865234375
26,583,137.8408966064453
26,584,136.26296997070312
26,585,135.58389282226562
26,586,136.15380859375
26,587,134.79144287109375
26,588,134.4903564453125
26,589,134.5021514892578
26,590,132.9982452392578
26,591,134.09259033203125
26,592,134.14471435546875
26,593,135.25730895996094
26,594,132.77801513671875
26,595,135.54595947265625
26,596,133.1782989501953
26,597,133.3013153076172
26,598,133.81820678710938
26,599,131.1827850341797
26,600,133.5075225830078
26,601,132.02432250976562
26,602,131.9779815673828
26,603,131.23239135742188
26,604,130.8982391357422
26,605,130.99179077148438
26,606,128.52590942382812
26,607,128.24609375
26,608,128.99908447265625
26,609,131.67271423339844
26,610,129.58355712890625
26,611,128.73345947265625
26,612,131.6919708251953
26,613,135.76527404785156
26,614,144.49081420898438
26,615,135.26881408691406
26,616,128.03106689453125
26,617,125.06998443603516
26,618,126.19940185546875
26,619,121.72763061523438
26,620,123.92721557617188
26,621,122.9685287475586
26,622,121.33866882324219
26,623,118.836181640625
26,624,117.3505859375
26,625,118.76424407958984
26,626,116.93033599853516
26,627,114.70629119873047
26,628,112.00631713867188
26,629,113.96736145019531
26,630,111.51184844970703
26,631,108.21280670166016
26,632,106.138671875
26,633,109.08815002441406
26,634,105.58860778808594
26,635,105.11444091796875
26,636,153.58717346191406
26,637,163.11175537109375
26,638,162.8513946533203
26,639,165.9356231689453
26,640,167.6844482421875
26,641,162.11074829101562
26,642,162.30416870117188
26,643,155.48220825195312
26,644,155.61477661132812
26,645,152.4062042236328
26,646,146.31239318847656
26,647,147.80113220214844
26,648,142.596923828125
26,649,139.0727081298828
26,650,142.10195922851562
26,651,140.24261474609375
26,652,137.06600952148438
26,653,134.1333770751953
26,654,131.78126525878906
26,655,130.8022918701172
26,656,130.82666015625
26,657,127.56938934326172
26,658,130.34085083007812
26,659,126.43291473388672
26,660,50.82339859008789
26,661,156.02886962890625
26,662,152.87496948242188
26,663,153.10813903808594
26,664,152.93927001953125
26,665,149.84329223632812
26,666,146.9537811279297
26,667,147.60520935058594
26,668,146.2572479248047
26,669,145.65774536132812
26,670,144.50201416015625
26,671,142.09182739257812
26,672,142.6486053466797
26,673,141.73611450195312
26,674,138.0688934326172
26,675,138.19012451171875
26,676,136.3250732421875
26,677,136.3433380126953
26,678,134.99803161621094
26,679,130.84117126464844
26,680,134.33404541015625
26,681,132.66354370117188
26,682,131.0963134765625
26,683,130.8984832763672
26,684,128.5570526123047
26,685,127.45233154296875
26,686,127.27928161621094
26,687,124.861083984375
26,688,124.87346649169922
26,689,122.85638427734375
26,690,124.22872924804688
26,691,121.37957000732422
26,692,120.02113342285156
26,693,121.5268325805664
26,694,119.21049499511719
26,695,120.07758331298828
26,696,117.99461364746094
26,697,115.97811126708984
26,698,113.62104797363281
26,699,112.68629455566406
26,700,110.51483154296875
26,701,108.75289916992188
26,702,104.31209564208984
26,703,104.33763885498047
26,704,104.37578582763672
26,705,102.4939193725586
26,706,102.50398254394531
26,707,140.4762420654297
26,708,141.94032287597656
26,709,141.75205993652344
26,710,141.6070098876953
26,711,148.38438415527344
26,712,141.04696655273438
26,713,139.17840576171875
26,714,138.9882049560547
26,715,135.88502502441406
26,716,134.73501586914062
26,717,135.56985473632812
26,718,132.93544006347656
26,719,132.22024536132812
26,720,132.4446563720703
26,721,131.27479553222656
26,722,127.654296875
26,723,127.12533569335938
26,724,126.9073715209961
26,725,127.60581970214844
26,726,125.62885284423828
26,727,123.12202453613281
26,728,120.98844909667969
26,729,119.55034637451172
26,730,118.46857452392578
26,731,121.08403015136719
26,732,118.10166931152344
26,733,115.4972152709961
26,734,117.63577270507812
26,735,113.55368041992188
26,736,113.06190490722656
26,737,109.15364837646484
26,738,109.78644561767578
26,739,107.80392456054688
26,740,107.39728546142578
26,741,104.98506164550781
26,742,103.70687103271484
26,743,143.0406036376953
26,744,145.75067138671875
26,745,144.32728576660156
26,746,142.7239227294922
26,747,138.5800323486328
26,748,136.7141876220703
26,749,132.0216827392578
26,750,132.73243713378906
26,751,132.0802001953125
26,752,126.82894897460938
26,753,125.85731506347656
26,754,125.06604766845703
26,755,167.29995727539062
26,756,167.2854461669922
26,757,162.28074645996094
26,758,162.7849578857422
26,759,159.77687072753906
26,760,156.6817626953125
26,761,154.92889404296875
26,762,154.71795654296875
26,763,152.24282836914062
26,764,152.09149169921875
26,765,151.72885131835938
26,766,149.6180877685547
26,767,146.78121948242188
26,768,144.85279846191406
26,769,141.26393127441406
26,770,141.22305297851562
26,771,141.23666381835938
26,772,138.1671905517578
26,773,136.4644317626953
26,774,133.6956024169922
26,775,131.92311096191406
26,776,133.91722106933594
26,777,131.021240234375
26,778,132.16897583007812
26,779,128.71490478515625
26,780,127.9324722290039
26,781,127.62147521972656
26,782,124.90077209472656
26,783,123.01983642578125
26,784,121.48613739013672
26,785,119.9901351928711
26,786,118.94547271728516
26,787,116.65217590332031
26,788,119.10865020751953
26,789,117.27434539794922
26,790,113.4616470336914
26,791,114.09989166259766
26,792,112.42484283447266
26,793,112.9294662475586
26,794,111.77507781982422
26,795,107.34038543701172
26,796,107.01905059814453
26,797,105.75745391845703
26,798,104.18429565429688
26,799,103.44068145751953
26,800,101.81237030029297
26,801,102.99298858642578
26,802,141.8350067138672
26,803,145.85467529296875
26,804,143.91856384277344
26,805,140.85769653320312
26,806,139.33033752441406
26,807,137.2906951904297
26,808,137.9063720703125
26,809,136.7617645263672
26,810,132.6201934814453
26,811,131.02635192871094
26,812,129.6322021484375
26,813,129.35653686523438
26,814,125.41661834716797
26,815,125.06246948242188
26,816,123.5218505859375
26,817,120.46925354003906
26,818,119.59233856201172
26,819,116.7307357788086
26,820,115.34967041015625
26,821,114.57440948486328
26,822,111.45097351074219
26,823,110.09639739990234
26,824,108.40596771240234
26,825,107.45877075195312
26,826,106.09846496582031
26,827,104.30912017822266
26,828,100.99732971191406
26,829,101.83393096923828
26,830,98.08523559570312
26,831,98.70550537109375
26,832,97.11221313476562
26,833,97.6249771118164
26,834,93.6538314819336
26,835,95.5103988647461
26,836,90.23273468017578
26,837,89.51209259033203
26,838,129.97142028808594
26,839,136.91807556152344
26,840,133.81814575195312
26,841,130.4824981689453
26,842,127.70677947998047
26,843,124.02645111083984
26,844,120.96922302246094
26,845,119.55220031738281
26,846,119.06884002685547
26,847,114.06893157958984
26,848,115.34929656982422
26,849,113.2447509765625
26,850,153.26187133789062
26,851,141.9556121826172
26,852,141.3482666015625
26,853,139.692626953125
26,854,138.8400421142578
26,855,137.47055053710938
26,856,134.42283630371094
26,857,132.41827392578125
26,858,132.38616943359375
26,859,129.09669494628906
26,860,124.63059997558594
26,861,127.11817932128906
26,862,123.09681701660156
26,863,119.181396484375
26,864,117.8069839477539
26,865,114.0833511352539
26,866,117.08031463623047
26,867,114.17595672607422
26,868,110.32991790771484
26,869,109.45750427246094
26,870,109.6507568359375
26,871,109.09117126464844
26,872,107.67576599121094
26,873,135.98341369628906
26,874,139.5459747314453
26,875,136.78309631347656
26,876,136.83425903320312
26,877,135.36473083496094
26,878,132.9665985107422
26,879,130.57870483398438
26,880,130.56350708007812
26,881,127.93859100341797
26,882,125.83220672607422
26,883,125.01738739013672
26,884,123.2175064086914
26,885,121.37286376953125
26,886,119.56526184082031
26,887,120.58892059326172
26,888,117.5171890258789
26,889,120.05962371826172
26,890,117.84854888916016
26,891,115.34675598144531
26,892,115.5032958984375
26,893,110.97296142578125
26,894,113.21942138671875
26,895,110.96359252929688
26,896,110.61119079589844
26,897,125.66688537597656
26,898,144.7947998046875
26,899,141.70758056640625
26,900,139.0427703857422
26,901,137.9413604736328
26,902,133.61122131347656
26,903,132.3181610107422
26,904,129.16848754882812
26,905,128.38238525390625
26,906,128.99362182617188
26,907,123.8674087524414
26,908,121.80914306640625
26,909,118.36781311035156
26,910,113.1093978881836
26,911,114.8385009765625
26,912,116.24408721923828
26,913,108.8960952758789
26,914,108.80408477783203
26,915,105.30228424072266
26,916,104.61183166503906
26,917,100.68907165527344
26,918,99.56957244873047
26,919,97.14908599853516
26,920,107.83695983886719
26,921,131.13168334960938
26,922,136.95985412597656
26,923,132.130859375
26,924,130.61143493652344
26,925,130.5006866455078
26,926,128.14157104492188
26,927,125.55535888671875
26,928,125.36614227294922
26,929,129.62091064453125
26,930,123.3351058959961
26,931,117.77352142333984
26,932,114.86100769042969
26,933,116.48220825195312
26,934,113.6422119140625
26,935,111.27698516845703
26,936,107.24549865722656
26,937,106.84020233154297
26,938,105.92213439941406
26,939,105.4348373413086
26,940,103.02376556396484
26,941,99.79283905029297
26,942,99.6646728515625
26,943,97.4044418334961
26,944,92.9359359741211
26,945,234.25494384765625
26,946,115.92495727539062
26,947,116.43368530273438
26,948,115.30467224121094
26,949,113.54205322265625
26,950,112.73992919921875
26,951,111.39273834228516
26,952,108.363525390625
26,953,108.13733673095703
26,954,106.0150146484375
26,955,103.58209991455078
26,956,130.1097869873047
26,957,132.92495727539062
26,958,131.29478454589844
26,959,128.99925231933594
26,960,124.73995971679688
26,961,120.30359649658203
26,962,123.77754211425781
26,963,119.34586334228516
26,964,118.73987579345703
26,965,117.52558898925781
26,966,114.62269592285156
26,967,114.88214111328125
26,968,110.66280364990234
26,969,111.12246704101562
26,970,108.11238861083984
26,971,106.08602142333984
26,972,103.30616760253906
